year,iso_a2,country,CBBAIndex,CBISAIndex,CBSSIndex,CBISIndex
2023,AL,Albania,1.0,0.0,0.333333333333333,3.0
2024,AL,Albania,1.0,0.0,0.333333333333333,3.0
2025,AL,Albania,1.0,0.0,0.333333333333333,3.0
1996,AM,Armenia,1.0,0.0,,
1997,AM,Armenia,1.0,0.0,,
1998,AM,Armenia,1.0,0.0,,
1999,AM,Armenia,1.0,0.0,,
2000,AM,Armenia,1.0,0.0,0.333333333333333,3.0
2001,AM,Armenia,1.0,0.0,0.333333333333333,3.0
2002,AM,Armenia,1.0,0.0,0.333333333333333,3.0
2003,AM,Armenia,1.0,0.0,0.333333333333333,3.0
2004,AM,Armenia,1.0,0.0,0.333333333333333,3.0
2005,AM,Armenia,1.0,0.0,0.333333333333333,3.0
2006,AM,Armenia,1.0,1.0,1.0,6.0
2007,AM,Armenia,1.0,1.0,1.0,6.0
2008,AM,Armenia,1.0,1.0,1.0,6.0
2009,AM,Armenia,1.0,1.0,1.0,6.0
2010,AM,Armenia,1.0,1.0,1.0,6.0
2011,AM,Armenia,1.0,1.0,1.0,6.0
2012,AM,Armenia,1.0,1.0,1.0,6.0
2013,AM,Armenia,1.0,1.0,1.0,6.0
2014,AM,Armenia,1.0,1.0,1.0,6.0
2015,AM,Armenia,1.0,1.0,1.0,6.0
2016,AM,Armenia,1.0,1.0,1.0,6.0
2017,AM,Armenia,1.0,1.0,1.0,6.0
2018,AM,Armenia,1.0,1.0,1.0,6.0
2019,AM,Armenia,1.0,1.0,1.0,6.0
2020,AM,Armenia,1.0,1.0,1.0,6.0
2021,AM,Armenia,1.0,1.0,1.0,6.0
2022,AM,Armenia,1.0,1.0,1.0,6.0
2023,AM,Armenia,1.0,1.0,1.0,6.0
2024,AM,Armenia,1.0,1.0,1.0,6.0
2025,AM,Armenia,1.0,1.0,1.0,6.0
1997,AO,Angola,1.0,,,
1998,AO,Angola,1.0,,,
1999,AO,Angola,1.0,,,
2000,AO,Angola,1.0,0.0,,
2001,AO,Angola,1.0,0.0,,
2002,AO,Angola,1.0,0.0,,
2003,AO,Angola,1.0,0.0,,
2004,AO,Angola,1.0,0.0,,
2005,AO,Angola,1.0,0.0,,
2006,AO,Angola,1.0,0.0,,
2007,AO,Angola,1.0,0.0,,
2008,AO,Angola,1.0,0.0,,
2009,AO,Angola,1.0,0.0,,
2010,AO,Angola,1.0,0.0,,
2011,AO,Angola,1.0,0.0,,
2012,AO,Angola,1.0,0.0,,
2013,AO,Angola,1.0,0.0,0.333333333333333,3.0
2014,AO,Angola,1.0,0.0,0.333333333333333,3.0
2015,AO,Angola,1.0,0.0,0.333333333333333,3.0
2016,AO,Angola,1.0,0.0,0.333333333333333,3.0
2017,AO,Angola,1.0,0.0,0.333333333333333,3.0
2018,AO,Angola,1.0,0.0,0.333333333333333,3.0
2019,AO,Angola,1.0,0.0,0.333333333333333,3.0
2020,AO,Angola,1.0,0.0,0.333333333333333,3.0
2021,AO,Angola,1.0,0.0,0.333333333333333,3.0
2022,AO,Angola,1.0,0.0,0.333333333333333,3.0
2023,AO,Angola,1.0,0.0,0.333333333333333,3.0
2024,AO,Angola,1.0,0.0,0.333333333333333,3.0
2025,AO,Angola,1.0,0.0,0.333333333333333,3.0
1996,AR,Argentina,1.0,0.0,0.333333333333333,3.0
1997,AR,Argentina,1.0,0.0,0.333333333333333,3.0
1998,AR,Argentina,1.0,0.0,0.333333333333333,3.0
1999,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2000,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2001,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2002,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2003,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2004,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2005,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2006,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2007,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2008,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2009,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2010,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2011,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2012,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2013,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2014,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2015,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2016,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2017,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2018,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2019,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2020,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2021,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2022,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2023,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2024,AR,Argentina,1.0,0.0,0.333333333333333,3.0
2025,AR,Argentina,1.0,0.0,0.333333333333333,3.0
1996,AT,Austria,0.0,0.0,0.0,1.0
1997,AT,Austria,0.0,0.0,0.0,1.0
1998,AT,Austria,0.0,0.0,0.0,1.0
1999,AT,Austria,0.0,0.0,0.0,1.0
2000,AT,Austria,0.0,0.0,0.0,1.0
2001,AT,Austria,0.0,0.0,0.0,1.0
2002,AT,Austria,0.0,0.0,0.0,1.0
2003,AT,Austria,0.0,0.0,0.0,1.0
2004,AT,Austria,0.0,0.0,0.0,1.0
2005,AT,Austria,0.0,0.0,0.0,1.0
2006,AT,Austria,0.0,0.0,0.0,1.0
2007,AT,Austria,0.0,0.0,0.0,1.0
2008,AT,Austria,1.0,0.0,0.166666666666667,2.0
2009,AT,Austria,1.0,0.0,0.166666666666667,2.0
2010,AT,Austria,1.0,0.0,0.166666666666667,2.0
2011,AT,Austria,1.0,0.0,0.166666666666667,2.0
2012,AT,Austria,1.0,0.0,0.166666666666667,2.0
2013,AT,Austria,1.0,0.0,0.166666666666667,2.0
2014,AT,Austria,1.0,0.0,0.222222222222222,2.0
2015,AT,Austria,1.0,0.0,0.222222222222222,2.0
2016,AT,Austria,1.0,0.0,0.222222222222222,2.0
2017,AT,Austria,1.0,0.0,0.222222222222222,2.0
2018,AT,Austria,1.0,0.0,0.222222222222222,2.0
2019,AT,Austria,1.0,0.0,0.222222222222222,2.0
2020,AT,Austria,1.0,0.0,0.222222222222222,2.0
2021,AT,Austria,1.0,0.0,0.222222222222222,2.0
2022,AT,Austria,1.0,0.0,0.222222222222222,2.0
2023,AT,Austria,1.0,0.0,0.222222222222222,2.0
2024,AT,Austria,1.0,0.0,0.222222222222222,2.0
2025,AT,Austria,1.0,0.0,0.222222222222222,2.0
1996,AU,Australia,1.0,0.0,0.333333333333333,3.0
1997,AU,Australia,1.0,0.0,0.333333333333333,3.0
1998,AU,Australia,0.0,0.0,0.0,1.0
1999,AU,Australia,0.0,0.0,0.0,1.0
2000,AU,Australia,0.0,0.0,0.0,1.0
2001,AU,Australia,0.0,0.0,0.0,1.0
2002,AU,Australia,0.0,0.0,0.0,1.0
2003,AU,Australia,0.0,0.0,0.0,1.0
2004,AU,Australia,0.0,0.0,0.0,1.0
2005,AU,Australia,0.0,0.0,0.0,1.0
2006,AU,Australia,0.0,0.0,0.0,1.0
2007,AU,Australia,0.0,0.0,0.0,1.0
2008,AU,Australia,0.0,0.0,0.0,1.0
2009,AU,Australia,0.0,0.0,0.0,1.0
2010,AU,Australia,0.0,0.0,0.0,1.0
2011,AU,Australia,0.0,0.0,0.0,1.0
2012,AU,Australia,0.0,0.0,0.0,1.0
2013,AU,Australia,0.0,0.0,0.0,1.0
2014,AU,Australia,0.0,0.0,0.0,1.0
2015,AU,Australia,0.0,0.0,0.0,1.0
2016,AU,Australia,0.0,0.0,0.0,1.0
2017,AU,Australia,0.0,0.0,0.0,1.0
2018,AU,Australia,0.0,0.0,0.0,1.0
2019,AU,Australia,0.0,0.0,0.0,1.0
2020,AU,Australia,0.0,0.0,0.0,1.0
2021,AU,Australia,0.0,0.0,0.0,1.0
2022,AU,Australia,0.0,0.0,0.0,1.0
2023,AU,Australia,0.0,0.0,0.0,1.0
2024,AU,Australia,0.0,0.0,0.0,1.0
2025,AU,Australia,0.0,0.0,0.0,1.0
1996,AZ,Azerbaijan,1.0,,,
1997,AZ,Azerbaijan,1.0,,,
1998,AZ,Azerbaijan,1.0,,,
1999,AZ,Azerbaijan,1.0,,,
2000,AZ,Azerbaijan,1.0,,,
2001,AZ,Azerbaijan,1.0,,,
2002,AZ,Azerbaijan,1.0,,,
2003,AZ,Azerbaijan,1.0,,,
2004,AZ,Azerbaijan,1.0,,,
2005,AZ,Azerbaijan,1.0,,,
2006,AZ,Azerbaijan,1.0,,,
2007,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2008,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2009,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2010,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2011,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2012,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2013,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2014,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2015,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2016,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2017,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2018,AZ,Azerbaijan,1.0,0.0,0.333333333333333,3.0
2019,AZ,Azerbaijan,1.0,1.0,1.0,6.0
2020,AZ,Azerbaijan,1.0,1.0,1.0,6.0
2021,AZ,Azerbaijan,1.0,1.0,1.0,6.0
2022,AZ,Azerbaijan,1.0,1.0,1.0,6.0
2023,AZ,Azerbaijan,1.0,1.0,1.0,6.0
2024,AZ,Azerbaijan,1.0,1.0,1.0,6.0
2025,AZ,Azerbaijan,1.0,1.0,1.0,6.0
1997,BA,Bosnia and Herzegovina,1.0,,,
1998,BA,Bosnia and Herzegovina,1.0,,,
1999,BA,Bosnia and Herzegovina,1.0,,,
2000,BA,Bosnia and Herzegovina,1.0,,,
2001,BA,Bosnia and Herzegovina,1.0,,,
2002,BA,Bosnia and Herzegovina,1.0,,,
2003,BA,Bosnia and Herzegovina,1.0,,,
2004,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2005,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2006,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2007,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2008,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2009,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2010,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2011,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2012,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2013,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2014,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2015,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2016,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2017,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2018,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2019,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2020,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2021,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2022,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2023,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2024,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
2025,BA,Bosnia and Herzegovina,1.0,0.0,0.111111111111111,2.0
1996,BB,Barbados,1.0,0.0,0.333333333333333,3.0
1997,BB,Barbados,1.0,0.0,0.333333333333333,3.0
1998,BB,Barbados,1.0,0.0,0.333333333333333,3.0
1999,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2000,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2001,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2002,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2003,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2004,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2005,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2006,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2007,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2008,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2009,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2010,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2011,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2012,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2013,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2014,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2015,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2016,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2017,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2018,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2019,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2020,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2021,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2022,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2023,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2024,BB,Barbados,1.0,0.0,0.333333333333333,3.0
2025,BB,Barbados,1.0,0.0,0.333333333333333,3.0
1996,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
1997,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
1998,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
1999,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2000,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2001,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2002,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2003,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2004,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2005,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2006,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2007,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2008,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2009,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2010,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2011,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2012,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2013,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2014,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2015,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2016,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2017,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2018,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2019,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2020,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2021,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2022,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2023,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2024,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
2025,BD,Bangladesh,1.0,0.0,0.333333333333333,3.0
1996,BE,Belgium,0.0,0.0,0.0,1.0
1997,BE,Belgium,0.0,0.0,0.0,1.0
1998,BE,Belgium,0.0,0.0,0.0,1.0
1999,BE,Belgium,0.0,0.0,0.0,1.0
2000,BE,Belgium,0.0,0.0,0.0,1.0
2001,BE,Belgium,0.0,0.0,0.0,1.0
2002,BE,Belgium,0.0,0.0,0.0,1.0
2003,BE,Belgium,0.0,0.0,0.0,1.0
2004,BE,Belgium,0.0,0.0,0.0,1.0
2005,BE,Belgium,0.0,0.0,0.0,1.0
2006,BE,Belgium,0.0,0.0,0.0,1.0
2007,BE,Belgium,0.0,0.0,0.0,1.0
2008,BE,Belgium,0.0,0.0,0.0,1.0
2009,BE,Belgium,0.0,0.0,0.0,1.0
2010,BE,Belgium,0.0,0.0,0.0,1.0
2011,BE,Belgium,1.0,1.0,0.5,2.0
2012,BE,Belgium,1.0,1.0,0.5,2.0
2013,BE,Belgium,1.0,1.0,0.5,2.0
2014,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2015,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2016,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2017,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2018,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2019,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2020,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2021,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2022,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2023,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2024,BE,Belgium,1.0,1.0,0.555555555555556,2.0
2025,BE,Belgium,1.0,1.0,0.555555555555556,2.0
1996,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
1997,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
1998,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
1999,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2000,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2001,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2002,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2003,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2004,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2005,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2006,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2007,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2008,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2009,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2010,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2011,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2012,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2013,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2014,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2015,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2016,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2017,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2018,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2019,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2020,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2021,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2022,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2023,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2024,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
2025,BEAC,Central African States,1.0,0.0,0.166666666666667,2.0
1996,BF,Burkina Faso,,,,
1997,BF,Burkina Faso,,,,
1998,BF,Burkina Faso,,,,
1999,BF,Burkina Faso,,,,
2000,BF,Burkina Faso,,,,
2001,BF,Burkina Faso,,,,
2002,BF,Burkina Faso,,,,
2003,BF,Burkina Faso,,,,
2004,BF,Burkina Faso,,,,
2005,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2006,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2007,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2008,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2009,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2010,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2011,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2012,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2013,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2014,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2015,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2016,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2017,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2018,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2019,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2020,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2021,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2022,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2023,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2024,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
2025,BF,Burkina Faso,1.0,0.0,0.333333333333333,3.0
1996,BG,Bulgaria,1.0,,,
1997,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
1998,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
1999,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2000,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2001,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2002,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2003,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2004,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2005,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2006,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2007,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2008,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2009,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2010,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2011,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2012,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2013,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2014,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
